index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
1,1950,1,3,1950-01-03,11:00:00,MO,3,3,0,38.77,-90.22,9.5,150
2,1950,1,3,1950-01-03,11:55:00,IL,3,3,0,39.1,-89.3,3.6,130
3,1950,1,3,1950-01-03,16:00:00,OH,1,1,0,40.88,-84.58,0.1,10
4,1950,1,13,1950-01-13,05:25:00,AR,3,1,1,34.4,-94.37,0.6,17
5,1950,1,25,1950-01-25,19:30:00,MO,2,5,0,37.6,-90.68,2.3,300
6,1950,1,25,1950-01-25,21:00:00,IL,2,0,0,41.17,-87.33,0.1,100
7,1950,1,26,1950-01-26,18:00:00,TX,2,2,0,26.88,-98.12,4.7,133
8,1950,2,11,1950-02-11,13:10:00,TX,2,0,0,29.42,-95.25,9.9,400
9,1950,2,11,1950-02-11,13:50:00,TX,3,12,1,29.67,-95.05,12,1000
10,1950,2,11,1950-02-11,21:00:00,TX,2,5,0,32.35,-95.2,4.6,100
11,1950,2,11,1950-02-11,23:55:00,TX,2,6,0,32.98,-94.63,4.5,67
12,1950,2,12,1950-02-12,00:30:00,TX,2,8,1,33.33,-94.42,8,833
13,1950,2,12,1950-02-12,01:15:00,TX,1,0,0,32.08,-98.35,2.3,233
14,1950,2,12,1950-02-12,06:10:00,TX,2,0,0,31.52,-96.55,3.4,100
15,1950,2,12,1950-02-12,11:57:00,TX,1,32,0,31.8,-94.2,7.7,100
16,1950,2,12,1950-02-12,12:00:00,MS,2,2,3,34.6,-89.12,0.1,10
17,1950,2,12,1950-02-12,12:00:00,MS,1,0,0,34.6,-89.12,2,10
18,1950,2,12,1950-02-12,12:00:00,TX,3,15,3,31.8,-94.2,1.9,50
19,1950,2,12,1950-02-12,12:30:00,AR,2,0,0,34.48,-92.4,0.1,100
20,1950,2,12,1950-02-12,13:00:00,LA,4,77,18,31.97,-94,82.6,100
21,1950,2,12,1950-02-12,13:20:00,LA,2,10,5,32.2,-93.58,58.4,100
22,1950,2,12,1950-02-12,14:00:00,LA,3,25,5,31.63,-93.65,74.5,100
23,1950,2,12,1950-02-12,15:00:00,AR,2,0,0,33.27,-92.95,5.7,100
24,1950,2,12,1950-02-12,23:00:00,LA,1,0,0,32.6,-91.33,0.5,33
25,1950,2,13,1950-02-13,01:00:00,TN,1,8,0,35.35,-89.77,0.2,10
26,1950,2,13,1950-02-13,02:00:00,TN,2,1,9,35.75,-89.48,0.2,10
27,1950,2,27,1950-02-27,10:20:00,OK,2,0,0,35.55,-97.6,2,50
28,1950,3,1,1950-03-01,02:30:00,MS,1,0,0,32.5,-88.85,0.1,10
29,1950,3,16,1950-03-16,09:15:00,FL,2,0,0,29.65,-81.22,1.5,150
30,1950,3,19,1950-03-19,07:30:00,LA,1,2,0,30.45,-93.45,2,33
31,1950,3,19,1950-03-19,13:15:00,LA,2,0,0,30.1,-91,1,50
32,1950,3,19,1950-03-19,13:15:00,LA,0,0,0,29.7,-90.1,18.1,27
33,1950,3,26,1950-03-26,19:30:00,AR,2,3,0,34.12,-93.07,17.4,150
34,1950,3,26,1950-03-26,19:31:00,AR,3,1,0,36.15,-91.83,5.7,200
35,1950,3,26,1950-03-26,20:30:00,AR,2,7,0,34.7,-92.35,10.4,600
36,1950,3,26,1950-03-26,21:15:00,AR,3,20,0,34.98,-91.73,14.9,1760
37,1950,3,26,1950-03-26,23:30:00,AR,2,2,0,35.1,-91.4,5.4,833
38,1950,3,27,1950-03-27,03:00:00,OK,2,0,0,34.85,-95.75,0.1,77
39,1950,3,27,1950-03-27,05:00:00,MS,2,2,1,33.17,-90.55,0.1,10
40,1950,3,27,1950-03-27,06:00:00,LA,1,2,0,32.63,-91.28,15.3,17
41,1950,3,27,1950-03-27,07:30:00,MS,2,0,0,33.13,-89.57,11.9,10
42,1950,3,27,1950-03-27,07:45:00,MS,2,7,0,32.28,-90.27,59.3,50
43,1950,3,27,1950-03-27,07:45:00,MS,2,6,0,32.28,-90.27,31.9,50
44,1950,3,27,1950-03-27,08:30:00,LA,1,0,0,30.92,-91.13,0.5,27
45,1950,3,27,1950-03-27,08:45:00,MS,2,0,0,33.67,-88.78,4.7,10
46,1950,3,27,1950-03-27,11:00:00,MS,1,2,0,34.73,-88.27,0.1,10
47,1950,3,27,1950-03-27,15:00:00,TN,1,0,0,35.68,-85.77,0.2,10
48,1950,3,27,1950-03-27,16:30:00,IL,2,0,0,40.57,-88.6,3,50
49,1950,4,2,1950-04-02,15:30:00,AR,3,8,1,35.75,-91.22,2.5,10
50,1950,4,2,1950-04-02,18:00:00,OK,2,0,0,35.82,-97.02,1,100
51,1950,4,2,1950-04-02,18:00:00,AR,1,0,0,35.98,-89.92,0.8,100
52,1950,4,3,1950-04-03,16:15:00,OK,1,0,0,36.13,-95.83,1,33
53,1950,4,18,1950-04-18,01:30:00,AL,3,15,0,30.67,-88.2,14,100
54,1950,4,18,1950-04-18,01:45:00,AL,2,0,0,30.7,-87.92,2,150
55,1950,4,24,1950-04-24,07:45:00,LA,1,0,0,30.1,-90.03,2,100
56,1950,4,27,1950-04-27,16:00:00,SC,1,0,0,33.07,-80,0.7,37
57,1950,4,28,1950-04-28,14:17:00,OK,3,1,1,34.88,-99.28,20.8,400
58,1950,4,28,1950-04-28,17:00:00,KS,1,0,0,38.12,-95.85,19.8,10
59,1950,4,28,1950-04-28,18:00:00,TX,4,5,5,32.42,-99.5,1.3,233
60,1950,4,28,1950-04-28,19:05:00,OK,4,32,5,35.08,-96.4,4.5,200
61,1950,4,28,1950-04-28,19:30:00,OK,2,0,0,34.55,-96.2,0.8,100
62,1950,4,29,1950-04-29,12:00:00,MS,2,0,0,31.27,-89.83,11.3,100
63,1950,4,29,1950-04-29,15:30:00,TX,1,0,0,31.9,-98.6,11.5,200
64,1950,5,1,1950-05-01,01:00:00,LA,1,0,0,31.7,-93.3,2,100
65,1950,5,1,1950-05-01,05:00:00,MS,1,0,0,31.73,-91.07,0.1,10
66,1950,5,1,1950-05-01,09:00:00,MS,1,0,0,31.55,-91.38,0.1,10
67,1950,5,1,1950-05-01,10:30:00,LA,1,0,0,31.95,-92.63,15.4,150
68,1950,5,1,1950-05-01,11:25:00,LA,2,7,0,31.55,-92.9,3.6,100
69,1950,5,1,1950-05-01,11:30:00,LA,1,2,0,31.38,-91.73,1,100
70,1950,5,1,1950-05-01,11:30:00,LA,0,0,0,31.75,-92.25,1,100
71,1950,5,2,1950-05-02,02:00:00,LA,1,1,0,31.67,-92.9,32.8,150
72,1950,5,2,1950-05-02,03:00:00,LA,2,5,1,31.55,-91.97,2,100
73,1950,5,4,1950-05-04,20:00:00,KS,1,0,0,38.68,-99.32,0.1,10
74,1950,5,4,1950-05-04,20:30:00,TX,2,13,1,36.4,-100.8,1.9,50
75,1950,5,4,1950-05-04,21:00:00,IA,1,0,0,40.95,-95.73,0.1,10
76,1950,5,4,1950-05-04,21:30:00,OK,2,0,0,35.25,-99.55,5.6,293
77,1950,5,4,1950-05-04,21:30:00,OK,1,0,0,35.58,-99.17,0.1,10
78,1950,5,4,1950-05-04,21:45:00,OK,2,0,0,36.57,-99.57,1,100
79,1950,5,4,1950-05-04,23:10:00,KS,4,1,0,38.03,-99.12,34.3,150
80,1950,5,5,1950-05-05,03:30:00,KS,3,12,0,39.62,-95.62,17.3,440
81,1950,5,7,1950-05-07,18:30:00,OK,1,0,0,36.3,-99.8,0.1,10
82,1950,5,7,1950-05-07,23:00:00,OK,2,3,0,36.12,-97.83,4.3,10
83,1950,5,7,1950-05-07,23:00:00,OK,1,0,0,36,-97,0.1,10
84,1950,5,8,1950-05-08,04:30:00,SD,1,0,0,43.38,-97.97,1,10
85,1950,5,8,1950-05-08,13:00:00,FL,1,0,0,29.13,-81.35,0.3,30
86,1950,5,8,1950-05-08,18:30:00,KS,2,0,0,39.35,-98.48,12.6,660
87,1950,5,8,1950-05-08,19:00:00,KS,2,1,0,39.57,-98.3,6.8,10
88,1950,5,8,1950-05-08,19:20:00,IA,2,0,0,41.03,-95.27,0.1,200
89,1950,5,8,1950-05-08,19:30:00,KS,2,2,0,39.23,-98.95,19.6,440
90,1950,5,8,1950-05-08,21:17:00,KS,1,1,0,39.4,-97.65,0.1,10
91,1950,5,8,1950-05-08,21:30:00,KS,1,0,0,39.72,-97.77,0.1,10
92,1950,5,8,1950-05-08,22:10:00,NE,2,1,0,40.38,-95.8,8.8,467
93,1950,5,9,1950-05-09,00:01:00,KS,1,0,0,39.2,-96.58,0.1,10
94,1950,5,9,1950-05-09,20:20:00,OK,1,0,0,34.77,-96.83,0.8,200
95,1950,5,10,1950-05-10,13:00:00,WY,2,0,0,41.18,-110.42,2,33
96,1950,5,11,1950-05-11,18:30:00,OK,1,0,0,36.82,-100.52,0.5,77
97,1950,5,12,1950-05-12,14:00:00,NC,1,0,0,35.75,-77.42,2,10
98,1950,5,12,1950-05-12,17:00:00,NC,1,0,0,35.73,-78.4,1,200
99,1950,5,12,1950-05-12,17:00:00,NC,0,0,0,35.73,-78.4,1,200
100,1950,5,13,1950-05-13,11:30:00,LA,1,0,0,31.15,-91.95,2,27
101,1950,5,14,1950-05-14,16:00:00,TX,1,0,0,29.53,-95.45,1,100
102,1950,5,14,1950-05-14,17:00:00,NC,1,0,0,35.3,-79.8,3.8,50
103,1950,5,14,1950-05-14,17:30:00,NC,2,5,0,35,-80.68,2,10
104,1950,5,15,1950-05-15,00:01:00,TX,2,0,0,29.78,-98.83,18,10
105,1950,5,15,1950-05-15,11:00:00,FL,1,0,0,28.58,-81.37,0.1,10
106,1950,5,15,1950-05-15,11:00:00,FL,2,0,0,28.5,-81.37,0.1,10
107,1950,5,16,1950-05-16,18:00:00,KS,2,0,0,37.55,-98.42,0.2,200
108,1950,5,16,1950-05-16,19:30:00,OK,1,1,0,35.82,-99.12,7.3,100
109,1950,5,18,1950-05-18,15:15:00,NE,1,0,0,40.22,-100.63,0.7,333
110,1950,5,18,1950-05-18,19:00:00,KS,3,2,0,38.12,-96.82,14.9,100
111,1950,5,18,1950-05-18,19:00:00,KS,0,0,0,39.85,-98.3,0.1,10
112,1950,5,19,1950-05-19,01:30:00,KS,0,0,0,37.82,-96.85,0.1,10
113,1950,5,22,1950-05-22,12:39:00,OK,1,0,0,35.67,-99.23,1.5,100
114,1950,5,23,1950-05-23,18:00:00,KS,0,0,0,39.75,-99.32,0.2,250
115,1950,5,24,1950-05-24,13:30:00,KS,2,1,0,37.27,-99.48,3.6,77
116,1950,5,24,1950-05-24,17:30:00,KS,1,0,0,39.38,-96.97,10.7,40
117,1950,5,24,1950-05-24,21:30:00,OK,2,2,0,36.45,-99.03,1,33
118,1950,5,25,1950-05-25,16:30:00,TX,1,0,0,32.67,-101.88,3,880
119,1950,5,29,1950-05-29,14:48:00,OK,1,0,0,36.38,-95.27,1,33
120,1950,5,29,1950-05-29,17:00:00,TX,1,0,0,33.35,-96.92,3.4,267
121,1950,5,29,1950-05-29,23:00:00,LA,1,13,0,32.1,-93.9,1,27
122,1950,5,29,1950-05-29,23:00:00,LA,1,0,0,31.67,-93.7,1,27
123,1950,5,30,1950-05-30,14:00:00,GA,1,0,0,34.75,-84.92,0.5,10
124,1950,5,31,1950-05-31,15:30:00,NC,1,0,0,35.42,-77.25,0.1,10
125,1950,6,3,1950-06-03,01:00:00,MS,3,1,2,33.08,-89.58,2,50
126,1950,6,4,1950-06-04,06:00:00,GA,0,0,0,33.68,-84.93,2,200
127,1950,6,4,1950-06-04,08:00:00,GA,1,1,0,33.85,-84.25,3.3,10
128,1950,6,5,1950-06-05,15:55:00,TX,3,6,0,30.18,-96.4,23.9,67
129,1950,6,5,1950-06-05,16:00:00,TX,1,2,0,29.9,-96.4,23.7,10
130,1950,6,7,1950-06-07,15:30:00,WY,1,0,0,43.08,-104.5,0.2,10
131,1950,6,7,1950-06-07,17:30:00,GA,1,0,0,33.03,-84.15,2,300
132,1950,6,8,1950-06-08,20:10:00,KS,4,5,1,38.33,-97.93,17.1,700
133,1950,6,9,1950-06-09,13:00:00,MO,1,0,0,38,-92.22,2.7,220
134,1950,6,9,1950-06-09,18:25:00,OK,1,0,0,36.8,-97.25,0.1,100
135,1950,6,13,1950-06-13,03:00:00,IL,1,0,0,41.95,-89.77,0.1,10
136,1950,6,13,1950-06-13,11:05:00,ND,3,0,0,46.8,-97.92,2,10
137,1950,6,13,1950-06-13,17:30:00,NE,2,101,0,42.6,-97.88,4.1,10
138,1950,6,14,1950-06-14,16:00:00,WY,1,0,0,44.13,-104.18,0.2,10
139,1950,6,14,1950-06-14,17:00:00,ND,3,0,0,48.92,-103.77,23.7,10
140,1950,6,15,1950-06-15,01:00:00,MO,1,0,0,39.7,-92.07,0.2,100
141,1950,6,15,1950-06-15,16:42:00,MN,2,4,0,46.58,-96.33,4.6,67
142,1950,6,15,1950-06-15,20:00:00,IA,3,5,0,41.98,-93.6,5.6,300
143,1950,6,16,1950-06-16,15:30:00,KS,1,0,0,38.28,-101.28,29.9,10
144,1950,6,19,1950-06-19,20:40:00,TX,0,0,0,36.08,-102.53,15.8,167
145,1950,6,22,1950-06-22,21:00:00,NE,0,0,0,40.18,-98.03,1.9,10
146,1950,6,25,1950-06-25,18:45:00,KS,0,0,0,37.77,-97.47,0.1,10
147,1950,6,25,1950-06-25,19:20:00,WI,1,0,0,45.42,-91,0.5,10
148,1950,6,25,1950-06-25,20:30:00,WI,2,0,0,45.57,-90.3,8.4,10
149,1950,6,25,1950-06-25,21:00:00,WI,2,0,1,44.83,-90.35,7.8,17
150,1950,6,25,1950-06-25,21:00:00,WI,4,12,2,45.58,-89.58,13.1,880
151,1950,6,25,1950-06-25,21:00:00,KS,0,0,0,39.5,-99.62,0.1,10
152,1950,6,25,1950-06-25,23:30:00,WI,3,0,0,43.95,-88.95,0.1,300
153,1950,7,1,1950-07-01,12:00:00,KS,2,0,0,38.7,-97.08,0.1,10
154,1950,7,1,1950-07-01,12:00:00,KS,1,1,0,39.3,-96.92,0.1,10
155,1950,7,1,1950-07-01,20:00:00,IA,2,0,0,42.45,-91.92,14,10
156,1950,7,2,1950-07-02,19:00:00,KS,2,0,0,38.47,-100.88,1,90
157,1950,7,3,1950-07-03,18:20:00,IN,0,0,0,41.65,-86.3,0.1,10
158,1950,7,5,1950-07-05,18:00:00,PA,2,2,0,40.58,-75.7,12.9,10
159,1950,7,5,1950-07-05,18:30:00,PA,2,0,0,40.6,-76.75,0.1,13
160,1950,7,8,1950-07-08,22:45:00,KS,1,0,0,39.82,-96.8,1,90
161,1950,7,11,1950-07-11,17:00:00,NM,1,0,0,35.28,-103.52,3.8,500
162,1950,7,12,1950-07-12,16:00:00,CT,2,0,0,41.57,-72.57,10,10
163,1950,7,14,1950-07-14,06:30:00,CT,2,3,0,41.27,-73.5,5,100
164,1950,7,15,1950-07-15,17:30:00,NE,4,33,0,41.8,-96.6,10,440
165,1950,7,16,1950-07-16,22:15:00,IL,1,0,0,41.08,-88.43,1,33
166,1950,7,18,1950-07-18,16:30:00,KS,1,0,0,37.68,-95.52,0.1,10
167,1950,7,19,1950-07-19,14:30:00,IN,1,0,0,40.22,-87.15,4.3,200
168,1950,7,19,1950-07-19,15:15:00,OH,2,0,0,40.8,-84.62,0.1,200
169,1950,7,19,1950-07-19,15:15:00,OH,3,30,0,40.72,-84.08,9.7,300
170,1950,7,19,1950-07-19,16:00:00,MO,1,0,0,38.42,-92.77,1.5,440
171,1950,7,19,1950-07-19,17:45:00,IN,2,0,0,41.07,-85.08,1.1,100
172,1950,7,22,1950-07-22,15:07:00,CO,0,0,0,40.52,-104.57,0.1,10
173,1950,7,24,1950-07-24,14:40:00,PA,0,0,0,41.63,-79.68,0.1,10
174,1950,7,26,1950-07-26,15:30:00,NC,1,0,0,35.53,-77.4,0.1,10
175,1950,7,27,1950-07-27,16:20:00,NC,1,0,0,35.4,-80.57,0.1,10
176,1950,8,2,1950-08-02,12:30:00,NM,1,0,0,34.12,-107.23,7.9,100
177,1950,8,5,1950-08-05,17:30:00,CO,2,1,0,40.73,-102.55,0.1,10
178,1950,8,6,1950-08-06,15:00:00,KS,1,0,0,39.93,-101,0.1,10
179,1950,8,6,1950-08-06,18:00:00,KS,2,0,0,37.97,-100.77,0.1,10
180,1950,8,6,1950-08-06,18:30:00,KS,2,0,0,39.13,-100.63,8.7,10
181,1950,8,8,1950-08-08,01:00:00,MO,1,0,0,37.13,-93.38,2,10
182,1950,8,9,1950-08-09,16:55:00,WV,1,0,0,39.28,-81.38,5,10
183,1950,8,11,1950-08-11,17:00:00,MD,1,0,0,39.33,-75.87,6,10
184,1950,8,24,1950-08-24,03:45:00,AR,2,7,0,34.4,-91.43,3.6,200
185,1950,8,28,1950-08-28,14:50:00,KS,1,0,0,37.47,-100.82,7.2,10
186,1950,8,29,1950-08-29,16:00:00,PA,1,0,0,40.22,-75,1,10
187,1950,8,30,1950-08-30,16:00:00,FL,1,0,0,29.73,-84.98,0.5,50
188,1950,8,31,1950-08-31,00:02:00,FL,0,0,0,30.8,-85.2,0.1,10
189,1950,9,15,1950-09-15,17:45:00,OK,2,6,0,35,-96.25,6.8,100
190,1950,9,16,1950-09-16,01:30:00,OK,0,0,0,34.83,-95.85,0.1,10
191,1950,9,21,1950-09-21,17:30:00,NE,1,0,0,40.72,-96.82,22.5,67
192,1950,10,1,1950-10-01,21:00:00,OK,1,0,0,36.73,-102.52,15.8,10
193,1950,10,9,1950-10-09,02:15:00,NC,3,3,0,34.17,-78.6,2,880
194,1950,11,4,1950-11-04,17:00:00,PA,3,1,0,40.2,-76.12,15.9,100
195,1950,11,20,1950-11-20,02:20:00,KY,2,0,0,37.37,-87.2,0.1,10
196,1950,11,20,1950-11-20,04:00:00,KY,1,0,0,38.2,-84.5,0.1,10
197,1950,11,20,1950-11-20,07:30:00,MS,1,3,0,32.42,-89.13,2,37
198,1950,12,2,1950-12-02,15:00:00,IL,2,3,1,38.97,-90.05,18.8,50
199,1950,12,2,1950-12-02,16:00:00,IL,3,25,2,38.75,-89.67,18,200
200,1950,12,2,1950-12-02,16:25:00,AR,3,0,0,36.12,-91.83,7.8,10
201,1950,12,2,1950-12-02,17:30:00,IL,1,0,0,38.17,-89.78,9.6,50
1,1951,1,6,1951-01-06,17:30:00,LA,3,11,0,31.3,-92.47,16.8,317
2,1951,1,11,1951-01-11,10:25:00,CA,2,0,0,37.37,-122.12,5.7,10
3,1951,2,1,1951-02-01,13:00:00,VA,1,0,0,37.37,-78.78,0.1,50
4,1951,2,6,1951-02-06,15:50:00,LA,1,0,0,30.5,-92,0.5,33
5,1951,2,6,1951-02-06,17:00:00,LA,1,0,0,30.48,-90.42,4.9,33
